eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
321967	NULL	NULL	gwtp-1.0-RC-3	4/13/2013 19:17:22	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.0-RC-3.1	5/3/2013 7:10:02	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.0.1	8/13/2013 3:56:29	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.0.2	10/21/2013 22:38:20	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.0.3	11/16/2013 1:34:44	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.1	12/16/2013 4:38:10	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.1.1	1/21/2014 6:53:36	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.2.1	3/8/2014 20:56:01	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.3	8/4/2014 19:42:53	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.3.1	8/25/2014 6:32:33	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.4	1/12/2015 18:27:51	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.5	8/14/2015 13:59:22	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.5.1	10/22/2015 17:36:37	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.5.2	2/29/2016 20:34:20	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	gwtp-1.5.3	NULL	Other	NULL	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	V0.1	4/16/2010 18:54:05	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	V0.2	5/28/2010 19:33:24	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
321967	NULL	NULL	V0.4	9/10/2010 10:12:46	Other	Other	https://raw.githubusercontent.com/ArcBees/GWTP/master/LICENSE.md	github	 	
322002	NULL	NULL	1.1.0	9/19/2011 15:42:41	Other	Other	https://raw.githubusercontent.com/ymnk/jzlib/master/LICENSE.txt	github	 	
322002	NULL	NULL	1.1.1	2/20/2012 6:36:19	Other	Other	https://raw.githubusercontent.com/ymnk/jzlib/master/LICENSE.txt	github	 	
322002	NULL	NULL	1.1.2	2/20/2013 0:39:41	Other	Other	https://raw.githubusercontent.com/ymnk/jzlib/master/LICENSE.txt	github	 	
322002	NULL	NULL	1.1.3	10/2/2013 1:01:03	Other	Other	https://raw.githubusercontent.com/ymnk/jzlib/master/LICENSE.txt	github	 	
322093	NULL	NULL	bool-0.9.0	11/14/2012 19:59:27	Other	Other	https://raw.githubusercontent.com/lordofthejars/bool/master/license.txt	github	Apache License,	
322099	NULL	NULL	0.1	1/7/2012 14:06:16	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	0.2	1/10/2012 2:47:46	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	0.3	1/10/2012 14:17:02	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	0.4	1/12/2012 7:16:00	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	0.5	1/14/2012 14:44:08	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	0.6	2/6/2012 3:56:45	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	0.7	2/9/2012 3:54:28	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	0.8	2/13/2012 10:23:33	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.0.0	2/16/2012 8:09:20	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.0.1	2/22/2012 2:45:56	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.0.2	4/8/2012 0:18:15	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.0.3	5/30/2012 2:23:31	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.0.4	12/21/2012 7:32:10	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.0	2/14/2013 11:35:15	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.1	2/25/2013 12:50:05	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.2	2/25/2013 13:01:29	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.3	5/21/2013 12:02:50	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.4	5/21/2013 12:14:52	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.5	5/28/2013 7:55:35	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.6	6/3/2013 6:14:04	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.7	10/23/2013 3:32:14	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322099	NULL	NULL	1.1.8	2/13/2015 3:05:18	Other	Other	https://raw.githubusercontent.com/m3dev/scalaflavor4j/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.4.0	10/23/2012 1:25:09	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.4.1	11/16/2012 1:55:32	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.4.2	11/27/2012 8:55:35	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.4.3	12/17/2012 7:15:14	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.4.4	12/21/2012 8:18:09	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.4.5	12/21/2012 11:43:57	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.5.0	8/10/2013 6:04:34	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.5.1	12/8/2013 3:17:56	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.5.2	12/8/2013 4:29:11	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.5.3	12/26/2013 7:04:40	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.5.4	5/13/2014 7:10:17	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.5.5	2/13/2015 2:56:46	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322101	NULL	NULL	0.5.6	2/10/2016 11:21:57	Other	Other	https://raw.githubusercontent.com/m3dev/curly/develop/LICENSE.txt	github	Apache License,	
322162	NULL	NULL	r0.4.2	6/26/2008 18:07:08	Other	Other	https://raw.githubusercontent.com/steinarb/mockrunner/master/LICENSE.txt	github	 	says based on apache 1.1
322675	NULL	NULL	metrics-guice-2.1.3	8/8/2012 16:36:42	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	metrics-guice-3.0.0-BETA1	5/16/2013 20:17:01	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	metrics-guice-3.0.1	2/12/2014 4:57:32	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	metrics-guice-3.0.2	3/2/2014 0:03:46	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	metrics-guice-3.1.0	4/21/2014 14:45:01	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	metrics-guice-3.1.1	8/8/2014 4:36:55	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	metrics-guice-3.1.2	9/23/2014 3:43:45	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	metrics-guice-3.1.3	12/29/2014 18:16:30	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322675	NULL	NULL	v3.1.4	9/27/2015 16:37:46	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-guice/master/LICENSE.txt	github	 	
322676	NULL	NULL	v1.0.0	1/3/2014 4:11:47	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322676	NULL	NULL	v1.0.1	3/8/2014 0:15:18	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322676	NULL	NULL	v1.0.2	3/9/2014 17:36:45	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322676	NULL	NULL	v1.0.3	3/13/2014 15:35:37	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322676	NULL	NULL	v1.0.4	3/28/2014 19:44:43	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322676	NULL	NULL	v1.0.5	9/17/2014 13:17:05	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322676	NULL	NULL	v1.1.0	9/6/2015 22:53:22	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322676	NULL	NULL	v1.1.1	9/9/2015 3:20:44	Other	Other	https://raw.githubusercontent.com/palominolabs/metrics-new-relic/master/LICENSE	github	 	
322739	NULL	NULL	2.2.3	5/6/2014 8:30:16	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322739	NULL	NULL	v2.2.1	2/8/2014 18:17:02	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322739	NULL	NULL	v2.2.2	3/5/2014 16:34:08	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322739	NULL	NULL	v2.3	11/25/2014 14:13:08	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322739	NULL	NULL	v2.3.1	3/18/2015 20:27:26	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322739	NULL	NULL	v2.3.3	5/18/2015 13:23:29	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322739	NULL	NULL	v2.3.4	6/30/2015 14:40:10	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322739	NULL	NULL	v2.3b	11/26/2014 11:25:37	Other	Other	https://raw.githubusercontent.com/SeleniumBuilder/se-builder/master/LICENSE.APACHE2	github	Apache License,	
322824	com.twitter	jsr166e	1.0.0	4/19/2013 22:02:00	Other	CC0 1.0 Universal	https://repo1.maven.org/maven2/com/twitter/jsr166e/1.0.0/jsr166e-1.0.0.pom	mvn	 	
322824	com.twitter	jsr166e	1.1.0	2/14/2014 17:55:00	Other	CC0 1.0 Universal	https://repo1.maven.org/maven2/com/twitter/jsr166e/1.1.0/jsr166e-1.1.0.pom	mvn	 	
323460	NULL	NULL	2.0.17	8/26/2014 23:52:26	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	swagger-codegen_2.9.1-1.1	4/13/2012 0:41:15	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	swagger-codegen_2.9.1-2.0.0	10/11/2012 17:54:09	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	swagger-codegen_2.9.1-2.0.1	12/5/2012 1:55:50	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.0.13	2/21/2014 5:09:48	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.0.18	2/9/2015 21:43:07	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.0-M1	2/17/2015 6:06:10	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.0-M2	4/8/2015 10:51:54	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.1-M1	2/18/2015 5:48:20	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.2	6/9/2015 8:13:42	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.2-M1	2/24/2015 6:51:46	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.3	8/24/2015 7:44:03	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.4	10/26/2015 2:41:11	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.5	1/6/2016 20:30:24	Other	Other	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323460	NULL	NULL	v2.1.6	NULL	Other	NULL	https://raw.githubusercontent.com/swagger-api/swagger-codegen/master/LICENSE	github	Apache License,	
323581	NULL	NULL	dom4j_1_4	4/8/2003 7:23:26	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_4_1	4/7/2003 23:15:15	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_5	9/3/2004 18:57:57	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_5_1	10/29/2004 19:18:26	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_5_2	11/15/2004 19:21:42	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_5_beta_1	3/25/2004 15:39:44	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_5_beta_2	5/12/2004 10:08:36	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_5_rc1	7/4/2004 17:58:37	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_6	4/15/2005 18:36:04	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j_1_6_1	5/16/2005 13:35:42	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j-1-1	11/2/2001 15:34:50	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j-1-2	2/14/2002 14:25:22	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j-1-3	3/14/2002 2:33:20	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j-1-4-1	4/7/2003 23:15:16	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	dom4j-2.0.0-RC1	7/8/2015 12:32:20	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	start	12/20/2000 16:22:08	Other	Other	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323581	NULL	NULL	v2.0.0	NULL	Other	NULL	https://raw.githubusercontent.com/dom4j/dom4j/master/LICENSE	github	 	
323585	NULL	NULL	original	11/19/2009 1:44:16	Other	Other	https://raw.githubusercontent.com/Unidata/jj2000/master/COPYRIGHT	github	 	
323585	NULL	NULL	v5.2	9/5/2014 16:49:40	Other	Other	https://raw.githubusercontent.com/Unidata/jj2000/master/COPYRIGHT	github	 	
323585	NULL	NULL	v5.3	6/9/2015 21:11:42	Other	Other	https://raw.githubusercontent.com/Unidata/jj2000/master/COPYRIGHT	github	 	
324355	NULL	NULL	v1.0.0-M1	7/17/2014 12:46:32	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M10	1/26/2015 13:13:07	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M11	3/3/2015 10:34:06	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M12	3/19/2015 12:59:34	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M13	4/21/2015 7:53:59	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M14	5/27/2015 8:29:48	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M15	6/23/2015 14:46:26	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M16	8/6/2015 11:57:01	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M17	8/28/2015 14:43:01	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M18	10/1/2015 12:37:58	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M19	10/16/2015 15:59:39	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M2	8/11/2014 10:10:45	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M20	11/2/2015 16:42:27	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M21	11/25/2015 9:40:55	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M22	12/1/2015 10:23:23	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M23	12/9/2015 12:23:30	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M24	1/5/2016 14:37:09	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M25	1/8/2016 15:17:11	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M26	1/20/2016 11:00:51	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M3	8/19/2014 15:42:44	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M4	9/11/2014 12:48:25	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M5	9/30/2014 15:21:32	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M6	10/17/2014 8:29:34	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M7	11/4/2014 16:33:31	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M8	12/4/2014 15:19:29	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-M9	1/6/2015 10:00:16	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-RC1	2/12/2016 10:01:42	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-RC2	3/2/2016 16:06:07	Other	Other	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-RC3	NULL	Other	NULL	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-RC4	NULL	Other	NULL	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-RC5	NULL	Other	NULL	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324355	NULL	NULL	v1.0.0-RC6	NULL	Other	NULL	https://raw.githubusercontent.com/sphereio/sphere-jvm-sdk/master/LICENSE.md	github	Apache License,	
324377	NULL	NULL	1.1.0-beta1	5/16/2013 11:07:01	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	1.1.0-beta2	5/29/2013 7:26:31	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	1.1.0-beta3	5/29/2013 7:56:46	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	1.1.5	7/9/2015 7:24:23	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	v1.1.0	7/18/2013 9:27:13	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	v1.1.1	7/18/2013 11:46:20	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	v1.1.2	10/15/2013 14:00:28	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	v1.1.3	11/1/2013 11:19:07	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324377	NULL	NULL	v1.1.4	6/16/2014 7:21:01	Other	Other	https://raw.githubusercontent.com/vert-x/mod-redis/master/LICENSE.txt	github	Apache License,	
324379	NULL	NULL	1.0.2	2/9/2014 13:18:17	Other	Other	https://raw.githubusercontent.com/vert-x/jca-adaptor/master/LICENSE.txt	github	Apache License,	
324379	NULL	NULL	1.0.3	6/5/2014 10:55:25	Other	Other	https://raw.githubusercontent.com/vert-x/jca-adaptor/master/LICENSE.txt	github	Apache License,	
324379	NULL	NULL	1.0.3.Beta1	3/11/2014 3:10:24	Other	Other	https://raw.githubusercontent.com/vert-x/jca-adaptor/master/LICENSE.txt	github	Apache License,	
324386	NULL	NULL	1.0.0-beta2	12/2/2013 10:47:09	Other	Other	https://raw.githubusercontent.com/vert-x/mod-rxvertx/master/LICENSE.txt	github	Apache License,	
324386	NULL	NULL	1.0.0-beta3	5/9/2014 11:23:55	Other	Other	https://raw.githubusercontent.com/vert-x/mod-rxvertx/master/LICENSE.txt	github	Apache License,	
